game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703388,401703388358,246,2,1:40,1540.0,53,44,9,0.6782221794128418,Coach's Challenge (Overturned),(01:40) [Warriors] COACH'S CHALLENGE (CALL OVERTURNED) [Warriors] retain their timeout
401703388,401703388369,247,2,1:40,1540.0,53,44,9,0.6782221794128418,Substitution,Desmond Bane enters the game for Santi Aldama
401703388,401703388389,248,2,1:40,1540.0,53,44,9,0.6782221794128418,Offensive Charge,Jake LaRavia offensive charge
401703388,401703388390,249,2,1:40,1540.0,53,44,9,0.6782221794128418,Offensive Foul Turnover,Jake LaRavia turnover
401703388,401703388359,250,2,1:25,1525.0,53,44,9,0.6831389665603638,Driving Layup Shot,Jaren Jackson Jr. blocks Draymond Green 's 6-foot driving layup
401703388,401703388361,251,2,1:21,1521.0,53,44,9,0.6831389665603638,Offensive Rebound,Andrew Wiggins offensive rebound
401703388,401703388362,252,2,1:17,1517.0,53,44,9,0.6831389665603638,Driving Floating Jump Shot,Jonathan Kuminga misses driving floating jump shot
401703388,401703388363,253,2,1:16,1516.0,53,44,9,0.6831389665603638,Defensive Rebound,Scotty Pippen Jr. defensive rebound
401703388,401703388364,254,2,1:15,1515.0,53,44,9,0.6831389665603638,Running Layup Shot,Vince Williams Jr. misses two point shot
401703388,401703388365,255,2,1:14,1514.0,53,44,9,0.6831389665603638,Offensive Rebound,Desmond Bane offensive rebound
401703388,401703388378,256,2,1:14,1514.0,53,46,7,0.6688805818557739,Tip Shot,Desmond Bane makes tip shot
401703388,401703388366,257,2,1:09,1509.0,53,44,9,0.6831389665603638,Personal Foul,Vince Williams Jr. personal foul
401703388,401703388371,258,2,59.0,,53,44,9,,Jump Shot,Andrew Wiggins misses 27-foot three point jumper
401703388,401703388372,259,2,52.0,,53,44,9,,Defensive Rebound,Desmond Bane defensive rebound
401703388,401703388373,260,2,52.0,,53,44,9,,Personal Foul,Buddy Hield personal foul
401703388,401703388375,261,2,52.0,,53,44,9,,Substitution,Brandin Podziemski enters the game for Andrew Wiggins
401703388,401703388377,262,2,35.2,,53,46,7,,Pullup Jump Shot,Desmond Bane makes 11-foot pullup jump shot (Scotty Pippen Jr. assists)
401703388,401703388379,263,2,26.0,,53,48,5,,Offensive Charge,Stephen Curry offensive charge
401703388,401703388381,264,2,26.0,,53,48,5,,Offensive Foul Turnover,Stephen Curry turnover
401703388,401703388382,265,2,22.0,,53,48,5,,Out of Bounds - Lost Ball Turnover,Vince Williams Jr. out of bounds lost ball turnover
401703388,401703388383,266,2,2.1,,55,48,7,,Fade Away Jump Shot,Stephen Curry makes 13-foot two point shot
401703388,401703388385,267,2,0.1,,55,48,7,,Jump Shot,Vince Williams Jr. misses 53-foot three point jumper
401703388,401703388387,268,2,0.1,,55,48,7,,Offensive Rebound,Grizzlies offensive team rebound
401703388,401703388388,269,2,0.0,,55,48,7,,End Period,End of the 2nd Quarter
401703388,401703388392,270,3,12:00,1440.0,55,48,7,0.6552523374557495,Substitution,Andrew Wiggins enters the game for Jonathan Kuminga
401703388,401703388393,271,3,12:00,1440.0,55,48,7,0.6552523374557495,Substitution,Trayce Jackson-Davis enters the game for Buddy Hield
401703388,401703388394,272,3,12:00,1440.0,55,48,7,0.6552523374557495,Substitution,Santi Aldama enters the game for Jake LaRavia
401703388,401703388395,273,3,12:00,1440.0,55,48,7,0.6552523374557495,Substitution,Brandon Clarke enters the game for Vince Williams Jr.
401703388,401703388396,274,3,12:00,1440.0,55,48,7,0.6552523374557495,Substitution,Jaylen Wells enters the game for Desmond Bane
401703388,401703388403,275,3,11:44,1424.0,55,48,7,0.6552523374557495,Shooting Foul,Jaren Jackson Jr. shooting foul
401703388,401703388405,276,3,11:44,1424.0,56,48,8,0.6647857427597046,Free Throw - 1 of 2,Trayce Jackson-Davis makes free throw 1 of 2
401703388,401703388406,277,3,11:44,1424.0,57,48,9,0.716984748840332,Free Throw - 2 of 2,Trayce Jackson-Davis makes free throw 2 of 2
401703388,401703388407,278,3,11:28,1408.0,57,48,9,0.7246955037117004,Jump Shot,Santi Aldama misses 24-foot three point jumper
401703388,401703388408,279,3,11:24,1404.0,57,48,9,0.7246955037117004,Defensive Rebound,Stephen Curry defensive rebound
401703388,401703388409,280,3,11:19,1399.0,60,48,12,0.7841120362281799,Step Back Jump Shot,Stephen Curry makes 25-foot three point step back jumpshot
401703388,401703388410,281,3,11:06,1386.0,60,48,12,0.8030217885971069,Driving Floating Jump Shot,Jaren Jackson Jr. misses driving floating jump shot
401703388,401703388411,282,3,11:02,1382.0,60,48,12,0.8030217885971069,Defensive Rebound,Brandin Podziemski defensive rebound
401703388,401703388412,283,3,10:57,1377.0,60,48,12,0.8030217885971069,Running Pullup Jump Shot,Stephen Curry misses running pullup jump shot
401703388,401703388413,284,3,10:55,1375.0,60,48,12,0.8030217885971069,Defensive Rebound,Brandon Clarke defensive rebound
401703388,401703388414,285,3,10:49,1369.0,60,50,10,0.7374736666679382,Cutting Layup Shot,Brandon Clarke makes 3-foot layup (Scotty Pippen Jr. assists)
401703388,401703388416,286,3,10:36,1356.0,60,50,10,0.7374736666679382,Jump Shot,Draymond Green misses 22-foot three point jumper
401703388,401703388417,287,3,10:33,1353.0,60,50,10,0.7374736666679382,Defensive Rebound,Scotty Pippen Jr. defensive rebound
401703388,401703388419,288,3,10:23,1343.0,60,50,10,0.7374736666679382,Shooting Foul,Brandin Podziemski shooting foul
401703388,401703388421,289,3,10:23,1343.0,60,51,9,0.7274311780929565,Free Throw - 1 of 2,Scotty Pippen Jr. makes free throw 1 of 2
401703388,401703388422,290,3,10:23,1343.0,60,52,8,0.7176754474639893,Free Throw - 2 of 2,Scotty Pippen Jr. makes free throw 2 of 2
401703388,401703388423,291,3,10:10,1330.0,63,52,11,0.775617778301239,Jump Shot,Draymond Green makes 24-foot three point jumper (Stephen Curry assists)
401703388,401703388425,292,3,9:56,1316.0,63,52,11,0.779745876789093,Fade Away Jump Shot,Scotty Pippen Jr. misses two point shot
401703388,401703388426,293,3,9:52,1312.0,63,52,11,0.779745876789093,Offensive Rebound,Santi Aldama offensive rebound
401703388,401703388427,294,3,9:52,1312.0,63,54,9,0.757622480392456,Tip Shot,Santi Aldama makes tip shot
401703388,401703388429,295,3,9:35,1295.0,66,54,12,0.8274149298667908,Jump Shot,Draymond Green makes 25-foot three point jumper (Brandin Podziemski assists)
401703388,401703388431,296,3,9:19,1279.0,66,54,12,0.830141544342041,Driving Layup Shot,Trayce Jackson-Davis blocks Scotty Pippen Jr.'s driving layup
401703388,401703388433,297,3,9:19,1279.0,66,54,12,0.830141544342041,Defensive Rebound,Brandin Podziemski defensive rebound
401703388,401703388434,298,3,9:01,1261.0,68,54,14,0.8644446730613708,Cutting Layup Shot,Trayce Jackson-Davis makes 5-foot layup (Stephen Curry assists)
401703388,401703388436,299,3,9:01,1261.0,68,54,14,0.8644446730613708,Full Timeout,Grizzlies Full timeout
401703388,401703388437,300,3,9:01,1261.0,68,54,14,0.8644446730613708,Substitution,Zach Edey enters the game for Santi Aldama
401703388,401703388438,301,3,9:01,1261.0,68,54,14,0.8644446730613708,Substitution,Desmond Bane enters the game for Brandon Clarke
401703388,401703388441,302,3,8:42,1242.0,68,54,14,0.874048113822937,"Bad Pass
Turnover",Desmond Bane bad pass (Trayce Jackson-Davis steals)
401703388,401703388444,303,3,8:26,1226.0,68,54,14,0.874048113822937,Jump Shot,Draymond Green misses 25-foot three point jumper
401703388,401703388445,304,3,8:21,1221.0,68,54,14,0.874048113822937,Offensive Rebound,Stephen Curry offensive rebound
401703388,401703388446,305,3,8:21,1221.0,68,54,14,0.874048113822937,Traveling,Stephen Curry traveling
401703388,401703388447,306,3,8:07,1207.0,68,54,14,0.8980417251586914,Shooting Foul,Andrew Wiggins shooting foul
401703388,401703388449,307,3,8:07,1207.0,68,55,13,0.8551037311553955,Free Throw - 1 of 2,Jaren Jackson Jr. makes free throw 1 of 2
401703388,401703388450,308,3,8:07,1207.0,68,55,13,0.8551037311553955,Substitution,Marcus Smart enters the game for Scotty Pippen Jr.
401703388,401703388452,309,3,8:07,1207.0,68,56,12,0.8327672481536865,Free Throw - 2 of 2,Jaren Jackson Jr. makes free throw 2 of 2
401703388,401703388453,310,3,7:58,1198.0,68,56,12,0.8327672481536865,Offensive Foul,Trayce Jackson-Davis offensive foul
401703388,401703388455,311,3,7:58,1198.0,68,56,12,0.8327672481536865,Offensive Foul Turnover,Trayce Jackson-Davis turnover
401703388,401703388456,312,3,7:46,1186.0,68,58,10,0.8268930315971375,Cutting Layup Shot,Desmond Bane makes 3-foot layup (Marcus Smart assists)
401703388,401703388459,313,3,7:40,1180.0,68,58,10,0.8268930315971375,Shooting Foul,Marcus Smart shooting foul
401703388,401703388461,314,3,7:40,1180.0,69,58,11,0.8093563318252563,Free Throw - 1 of 2,Andrew Wiggins makes free throw 1 of 2
401703388,401703388462,315,3,7:40,1180.0,70,58,12,0.8156930804252625,Free Throw - 2 of 2,Andrew Wiggins makes free throw 2 of 2
401703388,401703388463,316,3,7:19,1159.0,70,60,10,0.7672690153121948,Driving Floating Jump Shot,Jaren Jackson Jr. makes 8-foot driving floating jump shot (Desmond Bane assists)
401703388,401703388465,317,3,7:06,1146.0,70,60,10,0.7672690153121948,Lost Ball Turnover,Draymond Green lost ball turnover (Zach Edey steals)
401703388,401703388466,318,3,7:06,1146.0,70,60,10,0.7672690153121948,Transition Take Foul,Draymond Green transition take foul
401703388,401703388470,319,3,7:06,1146.0,70,61,9,0.7473172545433044,Free Throw - 1 of 1,Desmond Bane makes free throw 1 of 1
401703388,401703388471,320,3,7:06,1146.0,70,61,9,0.7473172545433044,Substitution,Buddy Hield enters the game for Brandin Podziemski
401703388,401703388473,321,3,6:49,1129.0,70,61,9,0.7544839978218079,"Bad Pass
Turnover",Marcus Smart bad pass (Stephen Curry steals)
401703388,401703388475,322,3,6:47,1127.0,70,61,9,0.7544839978218079,Out of Bounds - Bad Pass Turnover,Trayce Jackson-Davis out of bounds bad pass turnover
401703388,401703388476,323,3,6:41,1121.0,70,61,9,0.7544839978218079,Personal Foul,Draymond Green personal foul
401703388,401703388478,324,3,6:41,1121.0,70,61,9,0.7544839978218079,Substitution,Kevon Looney enters the game for Trayce Jackson-Davis
401703388,401703388480,325,3,6:33,1113.0,70,61,9,0.7544839978218079,Jump Shot,Jaren Jackson Jr. misses 27-foot three point jumper
401703388,401703388481,326,3,6:30,1110.0,70,61,9,0.7544839978218079,Defensive Rebound,Andrew Wiggins defensive rebound
401703388,401703388482,327,3,6:17,1097.0,70,61,9,0.7763904929161072,Turnaround Jump Shot,Zach Edey blocks Andrew Wiggins 's 9-foot two point shot
401703388,401703388484,328,3,6:17,1097.0,70,61,9,0.7763904929161072,Offensive Rebound,Warriors offensive team rebound
401703388,401703388486,329,3,6:17,1097.0,70,61,9,0.7763904929161072,Substitution,Jake LaRavia enters the game for Jaren Jackson Jr.
401703388,401703388488,330,3,6:13,1093.0,72,61,11,0.7642726898193359,Cutting Layup Shot,Andrew Wiggins makes 2-foot layup (Draymond Green assists)
401703388,401703388490,331,3,5:48,1068.0,72,63,9,0.7744569778442383,Fade Away Jump Shot,Marcus Smart makes 5-foot two point shot
401703388,401703388491,332,3,5:38,1058.0,72,63,9,0.7769021391868591,Full Timeout,Warriors Full timeout
401703388,401703388492,333,3,5:38,1058.0,72,63,9,0.7769021391868591,Substitution,Gary Payton II enters the game for Andrew Wiggins
401703388,401703388493,334,3,5:38,1058.0,72,63,9,0.7769021391868591,Substitution,Jonathan Kuminga enters the game for Draymond Green
401703388,401703388494,335,3,5:38,1058.0,72,63,9,0.7769021391868591,Substitution,Vince Williams Jr. enters the game for Jaylen Wells
401703388,401703388498,336,3,5:33,1053.0,72,63,9,0.7769021391868591,Pullup Jump Shot,Stephen Curry misses 29-foot three point pullup jump shot
401703388,401703388499,337,3,5:30,1050.0,72,63,9,0.7769021391868591,Defensive Rebound,Jake LaRavia defensive rebound
401703388,401703388500,338,3,5:27,1047.0,72,63,9,0.7769021391868591,Shooting Foul,Kevon Looney shooting foul
401703388,401703388502,339,3,5:27,1047.0,72,64,8,0.7315611243247986,Free Throw - 1 of 2,Jake LaRavia makes free throw 1 of 2
401703388,401703388503,340,3,5:27,1047.0,72,65,7,0.7231358289718628,Free Throw - 2 of 2,Jake LaRavia makes free throw 2 of 2
401703388,401703388504,341,3,5:17,1037.0,74,65,9,0.7688227891921997,Driving Finger Roll Layup,Jonathan Kuminga makes 5-foot two point shot (Kevon Looney assists)
401703388,401703388506,342,3,5:08,1028.0,74,65,9,0.760297417640686,Shooting Foul,Kevon Looney shooting foul
401703388,401703388508,343,3,5:08,1028.0,74,66,8,0.7367703914642334,Free Throw - 1 of 2,Zach Edey makes free throw 1 of 2
401703388,401703388509,344,3,5:08,1028.0,74,67,7,0.7040538191795349,Free Throw - 2 of 2,Zach Edey makes free throw 2 of 2
401703388,401703388510,345,3,4:48,1008.0,76,67,9,0.7818117141723633,Driving Finger Roll Layup,Buddy Hield makes 4-foot two point shot
401703388,401703388511,346,3,4:38,998.0,76,67,9,0.7818117141723633,Jump Shot,Vince Williams Jr. misses 25-foot three point jumper
401703388,401703388512,347,3,4:36,996.0,76,67,9,0.7818117141723633,Offensive Rebound,Grizzlies offensive team rebound
401703388,401703388514,348,3,4:36,996.0,76,67,9,0.7818117141723633,Kicked Ball,Kevon Looney kicked ball violation
401703388,401703388515,349,3,4:25,985.0,76,67,9,0.7818117141723633,Step Back Jump Shot,Jake LaRavia misses 22-foot three point step back jumpshot
401703388,401703388516,350,3,4:21,981.0,76,67,9,0.7818117141723633,Defensive Rebound,Gary Payton II defensive rebound
401703388,401703388517,351,3,4:20,980.0,76,67,9,0.7818117141723633,Out of Bounds - Bad Pass Turnover,Gary Payton II out of bounds bad pass turnover
401703388,401703388518,352,3,4:13,973.0,76,67,9,0.7818117141723633,Jump Shot,Marcus Smart misses 26-foot three point jumper
401703388,401703388519,353,3,4:11,971.0,76,67,9,0.7818117141723633,Defensive Rebound,Stephen Curry defensive rebound
401703388,401703388520,354,3,4:04,964.0,76,67,9,0.780993640422821,Shooting Foul,Zach Edey shooting foul
401703388,401703388522,355,3,4:04,964.0,76,67,9,0.780993640422821,Free Throw - 1 of 2,Jonathan Kuminga misses free throw 1 of 2
401703388,401703388523,356,3,4:04,964.0,76,67,9,0.780993640422821,Offensive Rebound,Warriors offensive team rebound
401703388,401703388524,357,3,4:04,964.0,76,67,9,0.780993640422821,Substitution,Luke Kennard enters the game for Desmond Bane
401703388,401703388526,358,3,4:04,964.0,76,67,9,0.780993640422821,Free Throw - 2 of 2,Jonathan Kuminga misses free throw 2 of 2
401703388,401703388527,359,3,4:01,961.0,76,67,9,0.780993640422821,Defensive Rebound,Marcus Smart defensive rebound
401703388,401703388528,360,3,3:58,958.0,76,67,9,0.780993640422821,Offensive Charge,Jake LaRavia offensive charge
401703388,401703388530,361,3,3:58,958.0,76,67,9,0.780993640422821,Offensive Foul Turnover,Jake LaRavia turnover
401703388,401703388531,362,3,3:48,948.0,76,67,9,0.7818121910095215,Shooting Foul,Zach Edey shooting foul
401703388,401703388533,363,3,3:48,948.0,76,67,9,0.7818121910095215,Free Throw - 1 of 2,Kevon Looney misses free throw 1 of 2
401703388,401703388534,364,3,3:48,948.0,76,67,9,0.7818121910095215,Offensive Rebound,Warriors offensive team rebound
401703388,401703388535,365,3,3:48,948.0,77,67,10,0.7999813556671143,Free Throw - 2 of 2,Kevon Looney makes free throw 2 of 2
401703388,401703388536,366,3,3:38,938.0,77,67,10,0.802887499332428,Lost Ball Turnover,Vince Williams Jr. lost ball turnover (Stephen Curry steals)
401703388,401703388538,367,3,3:33,933.0,80,67,13,0.9142488241195679,Pullup Jump Shot,Stephen Curry makes 26-foot three pointer
401703388,401703388539,368,3,3:22,922.0,80,69,11,0.8517137765884399,Driving Layup Shot,Vince Williams Jr. makes driving layup
401703388,401703388540,369,3,3:14,914.0,80,69,11,0.8596703410148621,Shooting Foul,Vince Williams Jr. shooting foul
401703388,401703388542,370,3,3:14,914.0,81,69,12,0.917259931564331,Free Throw - 1 of 2,Kevon Looney makes free throw 1 of 2
401703388,401703388544,371,3,3:14,914.0,81,69,12,0.917259931564331,Substitution,Kyle Anderson enters the game for Stephen Curry
401703388,401703388545,372,3,3:14,914.0,81,69,12,0.917259931564331,Substitution,Jaren Jackson Jr. enters the game for Marcus Smart
401703388,401703388549,373,3,3:14,914.0,81,69,12,0.917259931564331,Free Throw - 2 of 2,Kevon Looney misses free throw 2 of 2
401703388,401703388566,374,3,3:14,914.0,81,69,12,0.917259931564331,Substitution,Brandin Podziemski enters the game for Gary Payton II
401703388,401703388550,375,3,3:07,907.0,81,69,12,0.917259931564331,Defensive Rebound,Jake LaRavia defensive rebound
401703388,401703388551,376,3,3:07,907.0,81,69,12,0.917259931564331,Personal Foul,Brandin Podziemski personal foul
401703388,401703388553,377,3,3:07,907.0,81,70,11,0.8590606451034546,Free Throw - 1 of 2,Vince Williams Jr. makes free throw 1 of 2
401703388,401703388554,378,3,3:07,907.0,81,70,11,0.8590606451034546,Substitution,Trayce Jackson-Davis enters the game for Kevon Looney
401703388,401703388555,379,3,3:07,907.0,81,70,11,0.8590606451034546,Substitution,Scotty Pippen Jr. enters the game for Jake LaRavia
401703388,401703388556,380,3,3:07,907.0,81,70,11,0.8590606451034546,Substitution,Jay Huff enters the game for Zach Edey
401703388,401703388560,381,3,3:07,907.0,81,70,11,0.8590606451034546,Free Throw - 2 of 2,Vince Williams Jr. misses free throw 2 of 2
401703388,401703388561,382,3,3:02,902.0,81,70,11,0.865984320640564,Defensive Rebound,Jonathan Kuminga defensive rebound
401703388,401703388562,383,3,2:51,891.0,81,70,11,0.8693553805351257,Shooting Foul,Luke Kennard shooting foul
401703388,401703388564,384,3,2:51,891.0,82,70,12,0.9157655835151672,Free Throw - 1 of 2,Brandin Podziemski makes free throw 1 of 2
401703388,401703388565,385,3,2:51,891.0,83,70,13,0.9157655835151672,Free Throw - 2 of 2,Brandin Podziemski makes free throw 2 of 2
401703388,401703388567,386,3,2:34,874.0,83,70,13,0.927804708480835,Jump Shot,Scotty Pippen Jr. misses 25-foot three point jumper
401703388,401703388568,387,3,2:30,870.0,83,70,13,0.927804708480835,Defensive Rebound,Kyle Anderson defensive rebound
401703388,401703388569,388,3,2:20,860.0,83,70,13,0.927804708480835,Pullup Jump Shot,Jonathan Kuminga misses 12-foot pullup jump shot
401703388,401703388570,389,3,2:16,856.0,83,70,13,0.927804708480835,Defensive Rebound,Jaren Jackson Jr. defensive rebound
401703388,401703388571,390,3,2:15,855.0,83,70,13,0.927804708480835,Personal Foul,Trayce Jackson-Davis personal foul
401703388,401703388573,391,3,2:15,855.0,83,71,12,0.927804708480835,Free Throw - 1 of 2,Jaren Jackson Jr. makes free throw 1 of 2
